695,-1,2873,966,90,129,0.9918644428253174,-1,-1,-1,1 
695,-1,2632,934,73,140,0.9885030388832092,-1,-1,-1,1 
695,-1,2390,852,47,133,0.9867957830429077,-1,-1,-1,1 
695,-1,1847,1076,134,247,0.9730138182640076,-1,-1,-1,2 
695,-1,2694,898,74,159,0.9612858295440674,-1,-1,-1,1 
695,-1,2017,985,103,187,0.9399174451828003,-1,-1,-1,2 
695,-1,2435,1057,99,197,0.9397963285446167,-1,-1,-1,1 
695,-1,3029,825,41,104,0.9009894132614136,-1,-1,-1,1 
696,-1,2482,1205,108,237,0.9975807666778564,-1,-1,-1,0 
696,-1,2680,901,80,205,0.992102324962616,-1,-1,-1,1 
696,-1,2378,852,51,125,0.9903860092163086,-1,-1,-1,1 
696,-1,2860,965,89,125,0.9902952909469604,-1,-1,-1,1 
696,-1,2619,933,68,155,0.9884448051452637,-1,-1,-1,1 
696,-1,1996,985,88,161,0.9719630479812622,-1,-1,-1,2 
696,-1,1828,1066,135,283,0.9685062170028687,-1,-1,-1,2 
696,-1,1818,1166,68,170,0.8231831192970276,-1,-1,-1,1 
697,-1,1795,1070,133,277,0.9914789795875549,-1,-1,-1,2 
697,-1,2674,905,72,203,0.99140864610672,-1,-1,-1,2 
697,-1,2606,931,67,163,0.9886842370033264,-1,-1,-1,1 
697,-1,2365,855,57,119,0.9774569869041443,-1,-1,-1,1 
697,-1,2849,967,94,115,0.9747845530509949,-1,-1,-1,1 
697,-1,1975,992,80,139,0.9609572291374207,-1,-1,-1,2 
697,-1,3003,823,59,111,0.8795497417449951,-1,-1,-1,0 
697,-1,2443,1192,128,256,0.8714900612831116,-1,-1,-1,0 
698,-1,2674,905,72,203,0.9918266534805298,-1,-1,-1,2 
698,-1,1795,1070,133,275,0.9901788234710693,-1,-1,-1,2 
698,-1,2606,931,68,163,0.9889346957206726,-1,-1,-1,1 
698,-1,2365,855,57,118,0.9774647355079651,-1,-1,-1,1 
698,-1,2849,967,94,115,0.9750787019729614,-1,-1,-1,1 
698,-1,1975,992,80,140,0.9632159471511841,-1,-1,-1,2 
698,-1,3003,824,59,110,0.8784711360931396,-1,-1,-1,0 
698,-1,2396,1106,176,331,0.8574113249778748,-1,-1,-1,0 
699,-1,1734,1072,177,314,0.9977983832359314,-1,-1,-1,2 
699,-1,2427,1211,127,233,0.9919999837875366,-1,-1,-1,0 
699,-1,2318,850,109,123,0.99097740650177,-1,-1,-1,1 
699,-1,2838,966,107,147,0.9888784289360046,-1,-1,-1,1 
699,-1,2656,918,76,163,0.982830286026001,-1,-1,-1,2 
699,-1,2594,931,82,169,0.9826858043670654,-1,-1,-1,1 
699,-1,1948,986,77,180,0.9803179502487183,-1,-1,-1,2 
699,-1,1773,925,65,144,0.9232537746429443,-1,-1,-1,2 
699,-1,2991,829,66,105,0.9108579158782959,-1,-1,-1,1 
699,-1,2375,1076,87,143,0.850151002407074,-1,-1,-1,1 
700,-1,2826,965,100,151,0.9948595762252808,-1,-1,-1,1 
700,-1,2632,913,89,192,0.9893128275871277,-1,-1,-1,2 
700,-1,2578,932,88,176,0.9814614653587341,-1,-1,-1,1 
700,-1,2311,847,120,135,0.9807950854301453,-1,-1,-1,1 
700,-1,2409,1205,136,234,0.9725602269172668,-1,-1,-1,0 
700,-1,1925,987,51,175,0.9707823395729065,-1,-1,-1,2 
700,-1,1769,919,60,146,0.9581760168075562,-1,-1,-1,2 
700,-1,2345,1071,102,159,0.9437880516052246,-1,-1,-1,1 
700,-1,1712,1090,173,283,0.9230602383613586,-1,-1,-1,2 
700,-1,1815,1079,69,222,0.9096074104309082,-1,-1,-1,2 
700,-1,2980,822,58,107,0.8859851956367493,-1,-1,-1,0 
701,-1,2383,1196,149,245,0.9957038760185242,-1,-1,-1,0 
701,-1,1682,1143,176,248,0.9865295886993408,-1,-1,-1,1 
701,-1,2321,1072,123,179,0.9833193421363831,-1,-1,-1,0 
701,-1,2821,971,67,159,0.9723872542381287,-1,-1,-1,1 
701,-1,2631,926,75,166,0.9642938375473022,-1,-1,-1,2 
701,-1,2297,846,109,124,0.9605423808097839,-1,-1,-1,1 
701,-1,1766,926,59,137,0.9548853039741516,-1,-1,-1,2 
701,-1,2968,826,68,97,0.9536795020103455,-1,-1,-1,0 
701,-1,1769,1083,100,207,0.9503050446510315,-1,-1,-1,2 
701,-1,2564,945,97,153,0.9409151673316956,-1,-1,-1,1 
701,-1,1904,992,42,171,0.907863974571228,-1,-1,-1,2 
702,-1,1646,1157,192,237,0.9959163069725037,-1,-1,-1,1 
702,-1,2618,922,82,176,0.9880055785179138,-1,-1,-1,2 
702,-1,2363,1199,156,230,0.9836350679397583,-1,-1,-1,0 
702,-1,2291,847,82,115,0.9740344882011414,-1,-1,-1,1 
702,-1,1757,1089,98,189,0.9720673561096191,-1,-1,-1,2 
702,-1,2957,826,49,108,0.9690579175949097,-1,-1,-1,1 
702,-1,2806,975,81,170,0.9628305435180664,-1,-1,-1,1 
702,-1,2297,1070,132,191,0.950872004032135,-1,-1,-1,0 
702,-1,2536,936,94,158,0.9323670268058777,-1,-1,-1,1 
702,-1,1877,992,47,130,0.8653890490531921,-1,-1,-1,2 
703,-1,1617,1169,190,232,0.9985992312431335,-1,-1,-1,1 
703,-1,2336,1187,159,239,0.9968904852867126,-1,-1,-1,0 
703,-1,2273,1069,106,205,0.9848809242248535,-1,-1,-1,0 
703,-1,2606,929,91,162,0.9793055653572083,-1,-1,-1,2 
703,-1,2797,977,71,155,0.9719762802124023,-1,-1,-1,1 
703,-1,1732,1096,109,191,0.9644133448600769,-1,-1,-1,1 
703,-1,2948,822,43,107,0.9613834619522095,-1,-1,-1,1 
703,-1,2279,855,71,107,0.9119123816490173,-1,-1,-1,1 
703,-1,1846,994,47,121,0.8626222610473633,-1,-1,-1,2 
703,-1,2513,942,108,153,0.824627697467804,-1,-1,-1,1 
704,-1,1617,1169,190,232,0.9986114501953125,-1,-1,-1,1 
704,-1,2336,1187,159,239,0.9969195127487183,-1,-1,-1,0 
704,-1,2273,1069,106,205,0.9852075576782227,-1,-1,-1,0 
704,-1,2603,932,93,163,0.9798876047134399,-1,-1,-1,2 
704,-1,2797,977,70,154,0.971633791923523,-1,-1,-1,1 
704,-1,2948,822,43,107,0.9608278870582581,-1,-1,-1,1 
704,-1,1732,1096,110,193,0.9594881534576416,-1,-1,-1,1 
704,-1,2279,855,71,107,0.9152697920799255,-1,-1,-1,1 
704,-1,1846,994,47,122,0.857797384262085,-1,-1,-1,2 
704,-1,2516,943,98,150,0.8535199165344238,-1,-1,-1,1 
705,-1,1582,1176,144,233,0.9974638223648071,-1,-1,-1,1 
705,-1,2324,1202,128,233,0.9925587177276611,-1,-1,-1,0 
705,-1,1724,1087,117,202,0.9917608499526978,-1,-1,-1,1 
705,-1,2935,830,56,105,0.9915082454681396,-1,-1,-1,1 
705,-1,2257,1073,81,177,0.9835182428359985,-1,-1,-1,1 
705,-1,2586,923,90,161,0.975844144821167,-1,-1,-1,2 
705,-1,2776,979,66,112,0.9613480567932129,-1,-1,-1,1 
705,-1,1815,990,58,126,0.9481422305107117,-1,-1,-1,2 
705,-1,1742,900,84,173,0.9340721964836121,-1,-1,-1,2 
705,-1,2284,857,59,115,0.9066260457038879,-1,-1,-1,1 
705,-1,2502,941,81,127,0.8705249428749084,-1,-1,-1,1 
706,-1,1544,1177,126,238,0.9972067475318909,-1,-1,-1,1 
706,-1,2309,1207,76,249,0.9952397346496582,-1,-1,-1,0 
706,-1,2920,827,56,102,0.9916864037513733,-1,-1,-1,1 
706,-1,1714,1087,101,206,0.9882128834724426,-1,-1,-1,2 
706,-1,2236,1081,76,203,0.9711390733718872,-1,-1,-1,1 
706,-1,1733,895,87,176,0.9626049399375916,-1,-1,-1,2 
706,-1,2576,924,79,153,0.9422295093536377,-1,-1,-1,2 
706,-1,2484,940,87,148,0.9313757419586182,-1,-1,-1,1 
706,-1,2259,853,68,125,0.9029474258422852,-1,-1,-1,1 
706,-1,2756,991,97,162,0.900931179523468,-1,-1,-1,1 
706,-1,1786,981,59,140,0.8715838193893433,-1,-1,-1,2 
707,-1,1528,1175,133,241,0.9989103078842163,-1,-1,-1,1 
707,-1,2905,825,75,107,0.9970048069953918,-1,-1,-1,1 
707,-1,2282,1208,82,250,0.992492139339447,-1,-1,-1,0 
707,-1,1718,887,113,195,0.9888219833374023,-1,-1,-1,2 
707,-1,1698,1088,86,207,0.979580819606781,-1,-1,-1,2 
707,-1,2556,927,90,145,0.9612986445426941,-1,-1,-1,2 
707,-1,2735,991,92,166,0.946398138999939,-1,-1,-1,1 
707,-1,2474,942,85,154,0.9418302774429321,-1,-1,-1,1 
707,-1,2236,852,72,120,0.9414880871772766,-1,-1,-1,1 
707,-1,2212,1084,69,149,0.8929890394210815,-1,-1,-1,1 
708,-1,1510,1171,139,238,0.9985484480857849,-1,-1,-1,1 
708,-1,2235,1210,118,239,0.9913111925125122,-1,-1,-1,0 
708,-1,2214,851,90,123,0.9630018472671509,-1,-1,-1,1 
708,-1,2892,831,79,96,0.9548931121826172,-1,-1,-1,1 
708,-1,1686,1083,73,204,0.9539139866828918,-1,-1,-1,2 
708,-1,2708,989,92,172,0.9409863352775574,-1,-1,-1,1 
708,-1,2467,946,73,173,0.9377756118774414,-1,-1,-1,1 
708,-1,2537,936,102,143,0.9290634989738464,-1,-1,-1,2 
708,-1,2181,1087,92,156,0.9036815166473389,-1,-1,-1,0 
708,-1,1705,900,120,243,0.882087767124176,-1,-1,-1,2 
709,-1,1486,1168,146,244,0.9990532994270325,-1,-1,-1,1 
709,-1,2196,851,102,120,0.9823377132415771,-1,-1,-1,1 
709,-1,2697,997,84,162,0.9771484136581421,-1,-1,-1,1 
709,-1,2878,833,86,91,0.9769511818885803,-1,-1,-1,1 
709,-1,1667,1053,82,234,0.9701279401779175,-1,-1,-1,2 
709,-1,2450,947,69,174,0.9661060571670532,-1,-1,-1,1 
709,-1,2197,1191,149,252,0.9056591391563416,-1,-1,-1,0 
710,-1,1487,1167,145,245,0.9990473389625549,-1,-1,-1,1 
710,-1,2196,851,102,120,0.9872753620147705,-1,-1,-1,1 
710,-1,2878,833,86,91,0.9795296788215637,-1,-1,-1,1 
710,-1,1666,1043,84,251,0.9787639379501343,-1,-1,-1,2 
710,-1,2696,997,85,163,0.976827085018158,-1,-1,-1,1 
710,-1,2450,947,69,175,0.9672906994819641,-1,-1,-1,1 
710,-1,2197,1192,149,251,0.9163121581077576,-1,-1,-1,0 
711,-1,1447,1164,177,242,0.9993765950202942,-1,-1,-1,1 
711,-1,2182,1208,166,251,0.994170606136322,-1,-1,-1,0 
711,-1,2872,834,72,86,0.983850359916687,-1,-1,-1,1 
711,-1,2433,944,67,184,0.9820996522903442,-1,-1,-1,2 
711,-1,1639,1071,62,191,0.9782766699790955,-1,-1,-1,2 
711,-1,2684,1005,76,141,0.9457293748855591,-1,-1,-1,1 
711,-1,2134,1090,82,110,0.9333884119987488,-1,-1,-1,1 
711,-1,2534,939,78,120,0.8994064927101135,-1,-1,-1,2 
711,-1,1695,976,69,171,0.8803695440292358,-1,-1,-1,2 
712,-1,1418,1171,182,230,0.9983741044998169,-1,-1,-1,1 
712,-1,2414,941,68,184,0.9899082183837891,-1,-1,-1,2 
712,-1,2865,832,44,96,0.9775024056434631,-1,-1,-1,1 
712,-1,2655,1007,81,111,0.9504210352897644,-1,-1,-1,1 
712,-1,1624,1067,66,199,0.9261220693588257,-1,-1,-1,2 
712,-1,2111,1094,92,137,0.9237011671066284,-1,-1,-1,1 
712,-1,2518,942,90,124,0.9228169322013855,-1,-1,-1,2 
712,-1,2166,1230,155,218,0.8789355158805847,-1,-1,-1,0 
712,-1,1650,1025,78,134,0.8410776853561401,-1,-1,-1,2 
712,-1,2160,855,72,99,0.8280642628669739,-1,-1,-1,1 
713,-1,1390,1171,177,224,0.9956413507461548,-1,-1,-1,1 
713,-1,2392,943,70,192,0.994201123714447,-1,-1,-1,1 
713,-1,1603,1072,81,189,0.9765971302986145,-1,-1,-1,2 
713,-1,2858,833,46,95,0.9745451807975769,-1,-1,-1,1 
713,-1,2154,1249,147,185,0.9700255393981934,-1,-1,-1,1 
713,-1,2494,939,94,155,0.9693844318389893,-1,-1,-1,2 
713,-1,2636,1013,88,130,0.944275438785553,-1,-1,-1,1 
713,-1,2076,1102,140,202,0.9423984289169312,-1,-1,-1,1 
713,-1,2161,855,59,112,0.9322152733802795,-1,-1,-1,1 
713,-1,1707,917,47,122,0.8995309472084045,-1,-1,-1,2 
714,-1,1365,1181,135,228,0.9936041235923767,-1,-1,-1,1 
714,-1,1580,1071,100,188,0.9792858958244324,-1,-1,-1,2 
714,-1,1703,903,48,142,0.9760563373565674,-1,-1,-1,2 
714,-1,2041,1099,109,210,0.972545325756073,-1,-1,-1,1 
714,-1,2126,1249,95,208,0.9697689414024353,-1,-1,-1,1 
714,-1,2148,853,69,113,0.9684849381446838,-1,-1,-1,1 
714,-1,2377,944,67,191,0.966093897819519,-1,-1,-1,1 
714,-1,2839,832,51,95,0.9147167205810547,-1,-1,-1,1 
714,-1,2613,1012,99,118,0.8927621245384216,-1,-1,-1,1 
714,-1,2495,943,65,120,0.8471617698669434,-1,-1,-1,2 
715,-1,1333,1186,143,227,0.9966303706169128,-1,-1,-1,1 
715,-1,2029,1108,106,212,0.9922627210617065,-1,-1,-1,1 
715,-1,2117,1241,67,214,0.9861141443252563,-1,-1,-1,0 
715,-1,1698,902,47,148,0.9835478663444519,-1,-1,-1,2 
715,-1,2477,944,59,146,0.9779384136199951,-1,-1,-1,2 
715,-1,2360,943,68,173,0.9734680652618408,-1,-1,-1,1 
715,-1,2596,1012,75,111,0.9135897159576416,-1,-1,-1,1 
715,-1,1574,1090,103,119,0.903042197227478,-1,-1,-1,1 
716,-1,1333,1186,143,227,0.996551513671875,-1,-1,-1,1 
716,-1,2029,1108,106,213,0.9923197627067566,-1,-1,-1,1 
716,-1,2117,1241,66,215,0.9869371056556702,-1,-1,-1,0 
716,-1,1698,901,47,149,0.9843143224716187,-1,-1,-1,2 
716,-1,2477,944,59,146,0.9768349528312683,-1,-1,-1,2 
716,-1,2360,943,67,172,0.9736832976341248,-1,-1,-1,1 
716,-1,2596,1012,76,113,0.9126911163330078,-1,-1,-1,1 
716,-1,1574,1090,103,119,0.9039131999015808,-1,-1,-1,2 
717,-1,1306,1190,124,222,0.9967628717422485,-1,-1,-1,1 
717,-1,2092,1217,78,236,0.9884738326072693,-1,-1,-1,0 
717,-1,2020,1117,66,203,0.9846338629722595,-1,-1,-1,1 
717,-1,2567,1017,78,148,0.9833094477653503,-1,-1,-1,1 
717,-1,1691,896,44,153,0.9609906077384949,-1,-1,-1,2 
717,-1,2112,855,72,102,0.9344208240509033,-1,-1,-1,1 
717,-1,1566,992,82,134,0.9274061322212219,-1,-1,-1,2 
717,-1,1555,1089,103,173,0.9267755746841431,-1,-1,-1,1 
717,-1,2341,948,67,142,0.8797034025192261,-1,-1,-1,1 
718,-1,1996,1111,64,205,0.9917518496513367,-1,-1,-1,1 
718,-1,1298,1191,98,216,0.9900020360946655,-1,-1,-1,1 
718,-1,2042,1227,120,226,0.9889016151428223,-1,-1,-1,0 
718,-1,1681,881,49,165,0.9662490487098694,-1,-1,-1,2 
718,-1,2554,1023,71,143,0.964770495891571,-1,-1,-1,0 
718,-1,2098,860,55,102,0.9507799744606018,-1,-1,-1,1 
718,-1,2313,954,85,159,0.9449458122253418,-1,-1,-1,1 
718,-1,1541,1004,64,113,0.9330907464027405,-1,-1,-1,2 
718,-1,2440,955,68,111,0.9105793237686157,-1,-1,-1,1 
719,-1,2078,857,99,104,0.973228394985199,-1,-1,-1,1 
719,-1,2012,1219,149,242,0.9728968143463135,-1,-1,-1,0 
719,-1,2420,953,68,149,0.9656827449798584,-1,-1,-1,2 
719,-1,1969,1121,66,139,0.9649219512939453,-1,-1,-1,0 
719,-1,2526,1023,77,126,0.9503570795059204,-1,-1,-1,1 
719,-1,1260,1190,123,225,0.9390955567359924,-1,-1,-1,1 
719,-1,1679,888,44,156,0.9034969806671143,-1,-1,-1,2 
719,-1,2303,957,75,108,0.890471339225769,-1,-1,-1,1 
720,-1,1236,1182,148,243,0.9955892562866211,-1,-1,-1,1 
720,-1,1962,1179,206,275,0.9861474633216858,-1,-1,-1,0 
720,-1,2396,954,80,182,0.9779037237167358,-1,-1,-1,1 
720,-1,1671,885,49,167,0.9718504548072815,-1,-1,-1,2 
720,-1,1496,1026,70,222,0.9506659507751465,-1,-1,-1,2 
720,-1,1938,1117,78,135,0.9505704045295715,-1,-1,-1,0 
720,-1,2474,1020,104,134,0.9224341511726379,-1,-1,-1,1 
720,-1,2282,1010,92,143,0.8785622119903564,-1,-1,-1,2 
721,-1,1204,1174,169,255,0.9984332919120789,-1,-1,-1,1 
721,-1,1903,1163,262,285,0.985650360584259,-1,-1,-1,0 
721,-1,2245,976,108,180,0.9837908148765564,-1,-1,-1,1 
721,-1,2375,959,85,168,0.9785023927688599,-1,-1,-1,2 
721,-1,2470,1013,85,140,0.976164698600769,-1,-1,-1,1 
721,-1,1903,1116,107,165,0.957449734210968,-1,-1,-1,0 
721,-1,1472,1090,84,186,0.8957021236419678,-1,-1,-1,1 
721,-1,1670,881,46,169,0.8720190525054932,-1,-1,-1,2 
722,-1,1204,1174,169,255,0.9983797073364258,-1,-1,-1,1 
722,-1,1903,1163,262,285,0.9851484298706055,-1,-1,-1,0 
722,-1,2245,976,108,180,0.9830437302589417,-1,-1,-1,1 
722,-1,2375,959,85,169,0.9780178666114807,-1,-1,-1,2 
722,-1,2471,1013,85,138,0.9763898849487305,-1,-1,-1,1 
722,-1,1903,1116,107,166,0.9576689004898071,-1,-1,-1,0 
722,-1,1472,1089,84,187,0.8988773226737976,-1,-1,-1,2 
722,-1,1670,882,46,167,0.8715733885765076,-1,-1,-1,2 
723,-1,1181,1177,159,242,0.9972597360610962,-1,-1,-1,1 
723,-1,2421,1016,110,169,0.9936734437942505,-1,-1,-1,1 
723,-1,1658,874,59,169,0.9919909834861755,-1,-1,-1,2 
723,-1,1915,1207,224,244,0.9860040545463562,-1,-1,-1,0 
723,-1,1878,1104,98,189,0.9792559146881104,-1,-1,-1,0 
723,-1,2253,991,95,163,0.9742761254310608,-1,-1,-1,1 
723,-1,2215,977,68,168,0.9725578427314758,-1,-1,-1,1 
723,-1,2356,961,71,162,0.9430275559425354,-1,-1,-1,2 
723,-1,1448,1093,93,184,0.9320080280303955,-1,-1,-1,2 
724,-1,1137,1173,185,246,0.9965403079986572,-1,-1,-1,1 
724,-1,1913,1225,116,229,0.9945746064186096,-1,-1,-1,0 
724,-1,1657,868,54,169,0.9922171831130981,-1,-1,-1,2 
724,-1,2241,978,103,176,0.980997622013092,-1,-1,-1,1 
724,-1,1855,1101,97,226,0.9791848659515381,-1,-1,-1,0 
724,-1,2186,975,68,172,0.9700934886932373,-1,-1,-1,1 
724,-1,2395,1015,87,161,0.9388676881790161,-1,-1,-1,2 
724,-1,2344,965,67,153,0.9091195464134216,-1,-1,-1,2 
725,-1,1120,1183,160,247,0.9985525012016296,-1,-1,-1,1 
725,-1,1905,1224,100,239,0.9921374917030334,-1,-1,-1,0 
725,-1,1834,1110,100,220,0.9900423288345337,-1,-1,-1,0 
725,-1,1654,863,54,172,0.9898596405982971,-1,-1,-1,2 
725,-1,2152,971,90,187,0.9714013338088989,-1,-1,-1,1 
725,-1,1409,1115,111,185,0.9567807912826538,-1,-1,-1,2 
725,-1,2220,979,94,175,0.9390256404876709,-1,-1,-1,1 
725,-1,2020,855,48,118,0.9085516333580017,-1,-1,-1,1 
725,-1,2324,972,64,143,0.8884868025779724,-1,-1,-1,2 
725,-1,2375,1019,96,166,0.888355553150177,-1,-1,-1,1 
726,-1,1098,1199,150,229,0.9981510043144226,-1,-1,-1,1 
726,-1,1873,1227,96,241,0.9931902289390564,-1,-1,-1,0 
726,-1,1403,1110,102,203,0.9930811524391174,-1,-1,-1,2 
726,-1,2134,975,79,171,0.982584536075592,-1,-1,-1,1 
726,-1,1807,1126,91,220,0.975073516368866,-1,-1,-1,0 
726,-1,2212,971,86,190,0.9708340167999268,-1,-1,-1,1 
726,-1,1648,868,56,164,0.9580702185630798,-1,-1,-1,2 
726,-1,2009,859,51,115,0.8695269227027893,-1,-1,-1,1 
726,-1,2293,973,71,143,0.8493749499320984,-1,-1,-1,2 
727,-1,1072,1209,123,220,0.9987922310829163,-1,-1,-1,1 
727,-1,1849,1230,107,237,0.9953445792198181,-1,-1,-1,0 
727,-1,1400,1096,83,179,0.9934646487236023,-1,-1,-1,2 
727,-1,2203,981,64,179,0.9890514016151428,-1,-1,-1,1 
727,-1,1791,1143,79,207,0.9800941348075867,-1,-1,-1,0 
727,-1,1641,866,59,165,0.9752207398414612,-1,-1,-1,2 
727,-1,2119,977,78,159,0.9483932852745056,-1,-1,-1,2 
727,-1,2336,1038,101,140,0.8963137865066528,-1,-1,-1,1 
727,-1,2294,982,54,168,0.8617398142814636,-1,-1,-1,2 
728,-1,1073,1209,122,219,0.9987965822219849,-1,-1,-1,1 
728,-1,1849,1230,107,237,0.9953497648239136,-1,-1,-1,0 
728,-1,1399,1098,84,176,0.993969202041626,-1,-1,-1,1 
728,-1,2203,981,64,179,0.9886903166770935,-1,-1,-1,1 
728,-1,1792,1145,76,205,0.9813137054443359,-1,-1,-1,0 
728,-1,1641,866,58,165,0.9740943312644958,-1,-1,-1,2 
728,-1,2119,977,78,158,0.9444395303726196,-1,-1,-1,2 
728,-1,2335,1038,102,140,0.8887122273445129,-1,-1,-1,1 
728,-1,2294,981,54,169,0.8608977198600769,-1,-1,-1,1 
729,-1,1053,1197,118,238,0.9996891021728516,-1,-1,-1,1 
729,-1,1632,863,65,167,0.987625777721405,-1,-1,-1,2 
729,-1,2186,980,62,174,0.986283004283905,-1,-1,-1,1 
729,-1,2295,1019,137,175,0.9856771230697632,-1,-1,-1,1 
729,-1,1382,1087,75,184,0.9796510338783264,-1,-1,-1,1 
729,-1,2086,981,97,169,0.9732768535614014,-1,-1,-1,2 
729,-1,1826,1239,121,228,0.9586519598960876,-1,-1,-1,0 
729,-1,1769,1144,95,182,0.9210214614868164,-1,-1,-1,0 
729,-1,1973,859,74,109,0.8658616542816162,-1,-1,-1,1 
729,-1,2270,996,62,161,0.8460105061531067,-1,-1,-1,1 
730,-1,1021,1198,130,236,0.9995208978652954,-1,-1,-1,1 
730,-1,2067,978,86,172,0.991245448589325,-1,-1,-1,2 
730,-1,1377,1088,62,188,0.9869654178619385,-1,-1,-1,1 
730,-1,2173,986,60,174,0.9746090173721313,-1,-1,-1,1 
730,-1,1623,868,72,159,0.9697204232215881,-1,-1,-1,2 
730,-1,2278,1031,86,165,0.9633728861808777,-1,-1,-1,1 
730,-1,1782,1230,154,240,0.9260673522949219,-1,-1,-1,0 
730,-1,1738,1138,72,118,0.8470596671104431,-1,-1,-1,0 
730,-1,1383,875,39,94,0.8214661478996277,-1,-1,-1,1 
731,-1,1009,1196,116,241,0.9992483258247375,-1,-1,-1,1 
731,-1,2048,977,76,182,0.9884101152420044,-1,-1,-1,2 
731,-1,1358,1092,63,189,0.9873627424240112,-1,-1,-1,1 
731,-1,2156,982,69,171,0.973248302936554,-1,-1,-1,1 
731,-1,2248,1027,82,155,0.9562361836433411,-1,-1,-1,1 
731,-1,1756,1208,166,263,0.9481775164604187,-1,-1,-1,0 
731,-1,1366,871,52,94,0.9481139779090881,-1,-1,-1,1 
731,-1,1621,872,64,152,0.9422400593757629,-1,-1,-1,2 
731,-1,1723,1132,81,152,0.8893007636070251,-1,-1,-1,0 
731,-1,2191,1011,87,157,0.8415696620941162,-1,-1,-1,2 
732,-1,975,1191,151,252,0.9993929862976074,-1,-1,-1,1 
732,-1,2015,982,84,193,0.9869275689125061,-1,-1,-1,2 
732,-1,1340,1090,65,189,0.9839068651199341,-1,-1,-1,1 
732,-1,1250,1026,66,163,0.9702309370040894,-1,-1,-1,2 
732,-1,1709,1206,191,261,0.9651974439620972,-1,-1,-1,0 
732,-1,1616,868,62,157,0.9600740075111389,-1,-1,-1,2 
732,-1,1348,874,63,98,0.9567049145698547,-1,-1,-1,1 
732,-1,2192,1009,92,191,0.9544919729232788,-1,-1,-1,2 
732,-1,2140,992,62,155,0.9031059741973877,-1,-1,-1,1 
733,-1,948,1183,148,260,0.9956560134887695,-1,-1,-1,1 
733,-1,1682,1221,196,253,0.9857218265533447,-1,-1,-1,0 
733,-1,1996,988,74,157,0.9852044582366943,-1,-1,-1,2 
733,-1,1313,1110,78,176,0.9826924800872803,-1,-1,-1,1 
733,-1,1604,867,65,157,0.9630244970321655,-1,-1,-1,2 
733,-1,2168,1009,122,204,0.960182785987854,-1,-1,-1,1 
733,-1,1232,1028,61,169,0.9541791677474976,-1,-1,-1,2 
733,-1,1669,1140,81,179,0.9054349660873413,-1,-1,-1,0 
733,-1,2139,1000,82,177,0.8944439888000488,-1,-1,-1,1 
733,-1,1339,874,59,94,0.8692548274993896,-1,-1,-1,1 
734,-1,948,1183,147,260,0.9956978559494019,-1,-1,-1,1 
734,-1,1682,1220,196,254,0.986372172832489,-1,-1,-1,0 
734,-1,1996,988,74,157,0.984965443611145,-1,-1,-1,2 
734,-1,1313,1110,78,176,0.983916699886322,-1,-1,-1,1 
734,-1,1604,867,65,156,0.9653700590133667,-1,-1,-1,2 
734,-1,2168,1008,122,205,0.963850736618042,-1,-1,-1,1 
734,-1,1232,1028,61,169,0.9522249698638916,-1,-1,-1,2 
734,-1,1669,1140,82,178,0.8994016647338867,-1,-1,-1,0 
734,-1,2138,999,81,178,0.8922115564346313,-1,-1,-1,1 
734,-1,1339,874,59,94,0.876757025718689,-1,-1,-1,1 
735,-1,909,1202,163,241,0.9992349147796631,-1,-1,-1,1 
735,-1,2112,990,79,210,0.9879518151283264,-1,-1,-1,1 
735,-1,1987,995,67,173,0.985760509967804,-1,-1,-1,2 
735,-1,1691,1257,106,232,0.9811268448829651,-1,-1,-1,0 
735,-1,1318,1130,60,146,0.9668729305267334,-1,-1,-1,2 
735,-1,1229,1063,57,133,0.9512462615966797,-1,-1,-1,-1 
735,-1,2155,1023,120,181,0.9359303712844849,-1,-1,-1,1 
735,-1,1642,1161,129,253,0.917555570602417,-1,-1,-1,0 
735,-1,1602,870,64,159,0.9144559502601624,-1,-1,-1,2 
735,-1,1314,874,60,93,0.9025158882141113,-1,-1,-1,1 
735,-1,2567,844,95,103,0.8424769639968872,-1,-1,-1,1 
736,-1,896,1209,136,234,0.9982818365097046,-1,-1,-1,1 
736,-1,2103,994,170,228,0.9963726997375488,-1,-1,-1,1 
736,-1,1660,1244,110,237,0.9907015562057495,-1,-1,-1,0 
736,-1,1958,996,69,183,0.9903727769851685,-1,-1,-1,2 
736,-1,1179,1034,79,156,0.979420006275177,-1,-1,-1,2 
736,-1,1299,1127,72,158,0.9710720777511597,-1,-1,-1,2 
736,-1,1596,877,59,140,0.9267910122871399,-1,-1,-1,2 
736,-1,1613,1149,95,203,0.8747853636741638,-1,-1,-1,0 
736,-1,1296,874,55,96,0.8705370426177979,-1,-1,-1,1 
737,-1,885,1209,118,238,0.9992503523826599,-1,-1,-1,1 
737,-1,1645,1242,103,237,0.9861078858375549,-1,-1,-1,0 
737,-1,2086,1005,159,203,0.9795118570327759,-1,-1,-1,1 
737,-1,1159,1033,68,157,0.9624019265174866,-1,-1,-1,2 
737,-1,1577,881,68,128,0.9544380903244019,-1,-1,-1,2 
737,-1,1595,1170,75,210,0.9405484795570374,-1,-1,-1,0 
737,-1,1290,875,35,98,0.9125424027442932,-1,-1,-1,1 
737,-1,1285,1140,79,141,0.9051026105880737,-1,-1,-1,2 
738,-1,854,1204,124,242,0.9994958639144897,-1,-1,-1,1 
