318,-1,2478,1100,76,196,0.9908457398414612,-1,-1,-1 1
318,-1,3048,1209,72,229,0.9855635166168213,-1,-1,-1 2
318,-1,3110,1211,53,234,0.9835809469223022,-1,-1,-1 1
318,-1,2577,1140,72,207,0.9827425479888916,-1,-1,-1 1
318,-1,2790,1126,74,162,0.9645115733146667,-1,-1,-1 1
318,-1,2636,948,50,157,0.9568598866462708,-1,-1,-1 0
318,-1,2963,1067,90,185,0.9302995800971985,-1,-1,-1 2
319,-1,1953,1534,88,239,0.9989784955978394,-1,-1,-1 0
319,-1,2888,1390,94,291,0.9987014532089233,-1,-1,-1 1
319,-1,2695,1540,120,210,0.9963636994361877,-1,-1,-1 2
319,-1,2705,1107,74,201,0.9941605925559998,-1,-1,-1 2
319,-1,2475,1102,76,195,0.9912949800491333,-1,-1,-1 2
319,-1,3050,1205,71,235,0.9837281703948975,-1,-1,-1 2
319,-1,3108,1211,58,234,0.9821255207061768,-1,-1,-1 1
319,-1,2787,1121,78,171,0.9689263701438904,-1,-1,-1 1
319,-1,2575,1140,68,206,0.9675683975219727,-1,-1,-1 1
319,-1,2636,947,53,158,0.9665008783340454,-1,-1,-1 0
319,-1,2960,1064,90,192,0.9582916498184204,-1,-1,-1 2
320,-1,1953,1534,95,238,0.9991205334663391,-1,-1,-1 0
320,-1,2896,1385,87,303,0.998695433139801,-1,-1,-1 1
320,-1,2695,1538,121,214,0.9967677593231201,-1,-1,-1 2
320,-1,2705,1108,70,197,0.9927695393562317,-1,-1,-1 2
320,-1,2464,1110,83,198,0.9916846752166748,-1,-1,-1 2
320,-1,3107,1212,58,233,0.9822075963020325,-1,-1,-1 1
320,-1,2566,1139,73,207,0.9781301021575928,-1,-1,-1 1
320,-1,3045,1213,72,225,0.9754877090454102,-1,-1,-1 2
320,-1,2792,1121,76,171,0.9732816815376282,-1,-1,-1 1
320,-1,2635,947,55,159,0.9719478487968445,-1,-1,-1 0
320,-1,2960,1065,90,192,0.9580685496330261,-1,-1,-1 2
321,-1,1954,1534,94,238,0.9991206526756287,-1,-1,-1 0
321,-1,2896,1385,87,303,0.9987165927886963,-1,-1,-1 1
321,-1,2694,1538,122,214,0.9968630075454712,-1,-1,-1 2
321,-1,2705,1108,70,197,0.9926954507827759,-1,-1,-1 2
321,-1,2464,1109,83,198,0.9917484521865845,-1,-1,-1 2
321,-1,3107,1212,58,233,0.9821935892105103,-1,-1,-1 1
321,-1,2566,1139,73,207,0.9785001277923584,-1,-1,-1 1
321,-1,3045,1213,72,225,0.9754384756088257,-1,-1,-1 2
321,-1,2792,1121,76,171,0.973244309425354,-1,-1,-1 1
321,-1,2635,947,55,159,0.9720406532287598,-1,-1,-1 0
321,-1,2960,1065,90,192,0.9590006470680237,-1,-1,-1 2
322,-1,1953,1535,95,237,0.9988911747932434,-1,-1,-1 0
322,-1,2896,1385,87,301,0.9988852143287659,-1,-1,-1 1
322,-1,2695,1538,122,215,0.9971641898155212,-1,-1,-1 2
322,-1,2457,1105,91,209,0.9937644004821777,-1,-1,-1 2
322,-1,2702,1109,71,194,0.9928841590881348,-1,-1,-1 2
322,-1,2635,945,57,161,0.9855626821517944,-1,-1,-1 0
322,-1,3107,1215,57,230,0.9814961552619934,-1,-1,-1 1
322,-1,3044,1215,71,224,0.9732782244682312,-1,-1,-1 2
322,-1,2790,1121,79,161,0.9726252555847168,-1,-1,-1 1
322,-1,2561,1144,75,201,0.972159743309021,-1,-1,-1 1
322,-1,2960,1063,85,196,0.9653725028038025,-1,-1,-1 2
323,-1,2897,1386,86,300,0.9990718364715576,-1,-1,-1 1
323,-1,1953,1535,95,237,0.9989520311355591,-1,-1,-1 0
323,-1,2695,1539,121,215,0.9977725148200989,-1,-1,-1 2
323,-1,2699,1107,75,198,0.9936426877975464,-1,-1,-1 2
323,-1,2455,1106,90,213,0.9925726652145386,-1,-1,-1 2
323,-1,2635,947,58,158,0.9839620590209961,-1,-1,-1 0
323,-1,3106,1215,59,230,0.9826900959014893,-1,-1,-1 1
323,-1,2788,1115,82,191,0.9811137318611145,-1,-1,-1 1
323,-1,2553,1150,80,199,0.976698100566864,-1,-1,-1 1
323,-1,3043,1215,71,224,0.9754693508148193,-1,-1,-1 2
323,-1,2956,1067,82,196,0.9703980684280396,-1,-1,-1 2
324,-1,1950,1537,108,239,0.9987851977348328,-1,-1,-1 0
324,-1,2897,1390,86,295,0.998420238494873,-1,-1,-1 1
324,-1,2694,1540,122,214,0.9967104196548462,-1,-1,-1 2
324,-1,2451,1107,94,210,0.9955119490623474,-1,-1,-1 2
324,-1,2697,1107,74,198,0.9946381449699402,-1,-1,-1 2
324,-1,2634,946,59,159,0.9861832857131958,-1,-1,-1 0
324,-1,3104,1213,61,233,0.9841273427009583,-1,-1,-1 1
324,-1,2956,1065,84,196,0.9831636548042297,-1,-1,-1 2
324,-1,2788,1112,85,189,0.9808948636054993,-1,-1,-1 1
324,-1,2547,1149,82,191,0.979945957660675,-1,-1,-1 1
324,-1,3041,1213,72,230,0.9640076756477356,-1,-1,-1 2
325,-1,1954,1540,104,232,0.9988003969192505,-1,-1,-1 0
325,-1,2894,1385,91,301,0.9987847208976746,-1,-1,-1 1
325,-1,2694,1542,121,211,0.9970285296440125,-1,-1,-1 2
325,-1,2693,1107,77,199,0.9956154823303223,-1,-1,-1 2
325,-1,2449,1111,96,203,0.9934862852096558,-1,-1,-1 2
325,-1,2550,1142,78,194,0.9918973445892334,-1,-1,-1 1
325,-1,2634,944,61,161,0.9899112582206726,-1,-1,-1 0
325,-1,3105,1209,61,238,0.986932098865509,-1,-1,-1 1
325,-1,2789,1110,86,202,0.9821062088012695,-1,-1,-1 1
325,-1,2958,1067,83,193,0.9799782633781433,-1,-1,-1 2
325,-1,3040,1215,72,228,0.9539358019828796,-1,-1,-1 2
326,-1,1955,1541,103,233,0.9991459846496582,-1,-1,-1 0
326,-1,2893,1390,91,293,0.998764157295227,-1,-1,-1 1
326,-1,2695,1547,118,208,0.9982221722602844,-1,-1,-1 2
326,-1,2691,1108,76,202,0.9952961802482605,-1,-1,-1 2
326,-1,2548,1140,77,202,0.9940009713172913,-1,-1,-1 1
326,-1,2634,944,61,160,0.9917709827423096,-1,-1,-1 0
326,-1,2449,1112,90,200,0.990658164024353,-1,-1,-1 2
326,-1,3105,1209,64,239,0.9883360266685486,-1,-1,-1 1
326,-1,2789,1108,85,215,0.9861526489257812,-1,-1,-1 1
326,-1,2960,1065,82,194,0.9764725565910339,-1,-1,-1 2
326,-1,3042,1213,71,227,0.9500762224197388,-1,-1,-1 2
327,-1,1955,1541,103,232,0.9991374015808105,-1,-1,-1 0
327,-1,2893,1390,91,293,0.998751163482666,-1,-1,-1 1
327,-1,2695,1547,118,208,0.9982324242591858,-1,-1,-1 2
327,-1,2548,1142,76,200,0.9946316480636597,-1,-1,-1 1
327,-1,2690,1109,77,200,0.9939162135124207,-1,-1,-1 2
327,-1,2634,944,61,160,0.9913288354873657,-1,-1,-1 0
327,-1,2449,1112,90,200,0.9904043674468994,-1,-1,-1 2
327,-1,3105,1209,64,239,0.9882344007492065,-1,-1,-1 1
327,-1,2789,1108,85,215,0.9858241081237793,-1,-1,-1 1
327,-1,2960,1065,82,194,0.9763096570968628,-1,-1,-1 2
327,-1,3042,1213,71,227,0.951606273651123,-1,-1,-1 2
328,-1,1957,1542,102,231,0.9992812275886536,-1,-1,-1 0
328,-1,2891,1386,94,296,0.9989467263221741,-1,-1,-1 1
328,-1,2697,1537,120,219,0.9977479577064514,-1,-1,-1 2
328,-1,2447,1108,93,207,0.9960904717445374,-1,-1,-1 2
328,-1,2687,1107,78,203,0.9959057569503784,-1,-1,-1 2
328,-1,2542,1140,80,201,0.9934254884719849,-1,-1,-1 1
328,-1,3106,1210,64,240,0.9902147054672241,-1,-1,-1 1
328,-1,2634,944,61,161,0.9898005127906799,-1,-1,-1 0
328,-1,2790,1104,83,219,0.988283097743988,-1,-1,-1 1
328,-1,2961,1063,84,202,0.9709553122520447,-1,-1,-1 2
328,-1,3042,1213,70,230,0.9559855461120605,-1,-1,-1 2
329,-1,2894,1391,90,292,0.9991493225097656,-1,-1,-1 1
329,-1,1961,1541,112,232,0.9988697171211243,-1,-1,-1 0
329,-1,2696,1537,123,218,0.997857391834259,-1,-1,-1 2
329,-1,2685,1107,79,205,0.9961100220680237,-1,-1,-1 2
329,-1,2445,1109,93,207,0.9951990246772766,-1,-1,-1 2
329,-1,2534,1140,84,201,0.9945483803749084,-1,-1,-1 1
329,-1,3107,1210,63,241,0.9901189804077148,-1,-1,-1 1
329,-1,2634,946,59,158,0.9895467162132263,-1,-1,-1 0
329,-1,2793,1106,80,219,0.9851483106613159,-1,-1,-1 1
329,-1,2962,1064,81,193,0.9752216339111328,-1,-1,-1 1
329,-1,3043,1211,71,229,0.9458944201469421,-1,-1,-1 2
330,-1,1966,1540,125,238,0.999006450176239,-1,-1,-1 0
330,-1,2896,1392,87,289,0.9987554550170898,-1,-1,-1 1
330,-1,2695,1537,124,218,0.9973351359367371,-1,-1,-1 2
330,-1,2681,1106,81,206,0.9962189793586731,-1,-1,-1 2
330,-1,2531,1141,82,196,0.994820237159729,-1,-1,-1 1
330,-1,2445,1111,88,201,0.9926214218139648,-1,-1,-1 2
330,-1,2794,1102,80,227,0.9878901839256287,-1,-1,-1 1
330,-1,2634,947,58,158,0.987846314907074,-1,-1,-1 0
330,-1,3109,1211,61,237,0.9877365827560425,-1,-1,-1 1
330,-1,2966,1062,78,196,0.9804288148880005,-1,-1,-1 1
330,-1,3053,1207,59,232,0.8753063678741455,-1,-1,-1 2
331,-1,1967,1542,103,231,0.99901282787323,-1,-1,-1 0
331,-1,2899,1390,88,288,0.9985913634300232,-1,-1,-1 1
331,-1,2696,1537,123,217,0.9973575472831726,-1,-1,-1 2
331,-1,2678,1105,82,206,0.9957093000411987,-1,-1,-1 2
331,-1,2444,1111,90,203,0.991726279258728,-1,-1,-1 2
331,-1,3110,1213,61,238,0.99017333984375,-1,-1,-1 1
331,-1,2526,1140,86,204,0.9892320036888123,-1,-1,-1 1
331,-1,2796,1102,76,210,0.9880890250205994,-1,-1,-1 1
331,-1,2634,946,55,159,0.9827840328216553,-1,-1,-1 0
331,-1,2965,1062,79,202,0.9611252546310425,-1,-1,-1 1
331,-1,3047,1211,66,222,0.8833798766136169,-1,-1,-1 2
332,-1,1967,1540,106,235,0.999509334564209,-1,-1,-1 0
332,-1,2902,1386,83,297,0.9981978535652161,-1,-1,-1 1
332,-1,2701,1543,120,211,0.9971892237663269,-1,-1,-1 2
332,-1,2675,1104,86,204,0.9962155222892761,-1,-1,-1 2
332,-1,2442,1111,82,199,0.9933614730834961,-1,-1,-1 2
332,-1,2794,1102,78,227,0.9921737909317017,-1,-1,-1 1
332,-1,2530,1139,78,200,0.9834766983985901,-1,-1,-1 1
332,-1,3112,1207,57,238,0.9791225790977478,-1,-1,-1 1
332,-1,2969,1060,78,201,0.9787560701370239,-1,-1,-1 1
332,-1,2635,949,53,157,0.97580885887146,-1,-1,-1 0
332,-1,3055,1199,69,234,0.9423043131828308,-1,-1,-1 2
333,-1,1967,1540,106,235,0.9995119571685791,-1,-1,-1 0
333,-1,2901,1383,84,300,0.9980712532997131,-1,-1,-1 1
333,-1,2701,1543,120,211,0.9971840977668762,-1,-1,-1 2
333,-1,2675,1104,85,204,0.9962393045425415,-1,-1,-1 2
333,-1,2442,1111,81,198,0.9934502840042114,-1,-1,-1 2
333,-1,2794,1102,78,227,0.9922497272491455,-1,-1,-1 1
333,-1,2529,1138,79,201,0.9844170808792114,-1,-1,-1 1
333,-1,3112,1207,57,238,0.979785144329071,-1,-1,-1 1
333,-1,2969,1060,78,201,0.978634238243103,-1,-1,-1 1
333,-1,2635,949,52,157,0.9752970337867737,-1,-1,-1 0
333,-1,3056,1199,67,234,0.9412215352058411,-1,-1,-1 2
334,-1,1967,1544,112,229,0.9992795586585999,-1,-1,-1 0
334,-1,2905,1387,80,289,0.9987649917602539,-1,-1,-1 1
334,-1,2699,1542,124,211,0.9973505735397339,-1,-1,-1 2
334,-1,2667,1102,98,198,0.9950171113014221,-1,-1,-1 2
334,-1,2795,1105,74,219,0.993719220161438,-1,-1,-1 1
334,-1,2441,1107,81,202,0.9881567358970642,-1,-1,-1 2
334,-1,2525,1137,81,204,0.9831628799438477,-1,-1,-1 1
334,-1,3112,1207,57,238,0.978139340877533,-1,-1,-1 1
334,-1,2635,947,53,159,0.9763237833976746,-1,-1,-1 0
334,-1,2969,1064,77,194,0.9701905250549316,-1,-1,-1 1
334,-1,3054,1200,73,237,0.961979866027832,-1,-1,-1 2
335,-1,1969,1547,110,228,0.999422550201416,-1,-1,-1 0
335,-1,2906,1386,78,291,0.9991714954376221,-1,-1,-1 1
335,-1,2699,1541,127,213,0.9981289505958557,-1,-1,-1 2
335,-1,2664,1101,102,200,0.9955590963363647,-1,-1,-1 2
335,-1,2442,1106,76,203,0.9900054335594177,-1,-1,-1 2
335,-1,2797,1105,71,221,0.9878569841384888,-1,-1,-1 1
335,-1,2533,1137,71,193,0.9836301207542419,-1,-1,-1 1
335,-1,3115,1208,55,238,0.9835811853408813,-1,-1,-1 1
335,-1,3050,1204,76,235,0.9811985492706299,-1,-1,-1 2
335,-1,2635,948,53,159,0.969710111618042,-1,-1,-1 0
335,-1,2971,1063,71,195,0.9315564632415771,-1,-1,-1 1
336,-1,2907,1386,80,292,0.9993799924850464,-1,-1,-1 1
336,-1,1965,1548,113,228,0.9992445707321167,-1,-1,-1 0
336,-1,2702,1541,125,212,0.9979967474937439,-1,-1,-1 2
336,-1,2665,1099,103,202,0.9958961009979248,-1,-1,-1 2
336,-1,2445,1107,65,194,0.9887481927871704,-1,-1,-1 2
336,-1,2795,1107,70,209,0.9855884909629822,-1,-1,-1 1
336,-1,3117,1210,54,237,0.9826732873916626,-1,-1,-1 1
336,-1,2530,1137,74,200,0.9809424877166748,-1,-1,-1 1
336,-1,3055,1206,75,234,0.9803003072738647,-1,-1,-1 2
336,-1,2636,948,52,158,0.9752548933029175,-1,-1,-1 0
336,-1,2972,1063,67,196,0.9260745048522949,-1,-1,-1 1
337,-1,2908,1387,80,294,0.9990826845169067,-1,-1,-1 1
337,-1,1966,1547,112,230,0.9990178346633911,-1,-1,-1 0
337,-1,2702,1540,128,214,0.9979654550552368,-1,-1,-1 2
337,-1,2662,1098,101,205,0.9943698048591614,-1,-1,-1 2
337,-1,2444,1108,64,190,0.9863410592079163,-1,-1,-1 2
337,-1,2526,1136,78,202,0.9857531189918518,-1,-1,-1 1
337,-1,2795,1106,68,221,0.981730580329895,-1,-1,-1 1
337,-1,3119,1214,53,234,0.9757248163223267,-1,-1,-1 1
337,-1,3061,1205,79,238,0.9750417470932007,-1,-1,-1 2
337,-1,2637,948,49,158,0.9611630439758301,-1,-1,-1 0
337,-1,2972,1064,72,197,0.9252826571464539,-1,-1,-1 1
338,-1,2908,1386,81,294,0.9993583559989929,-1,-1,-1 1
338,-1,1970,1549,113,227,0.9991779923439026,-1,-1,-1 0
338,-1,2705,1539,128,215,0.9983144998550415,-1,-1,-1 2
338,-1,2663,1101,100,203,0.9942551255226135,-1,-1,-1 2
338,-1,2527,1136,77,206,0.9885025024414062,-1,-1,-1 1
338,-1,2444,1107,65,200,0.9863302111625671,-1,-1,-1 2
338,-1,3056,1205,88,242,0.9818029403686523,-1,-1,-1 2
338,-1,2792,1104,67,209,0.9807654023170471,-1,-1,-1 1
338,-1,3120,1212,53,237,0.9617096781730652,-1,-1,-1 1
338,-1,2972,1065,74,193,0.9589655995368958,-1,-1,-1 2
338,-1,2638,949,47,158,0.9340596795082092,-1,-1,-1 0
339,-1,2908,1387,81,296,0.9992187023162842,-1,-1,-1 1
339,-1,1971,1545,113,230,0.9988320469856262,-1,-1,-1 0
339,-1,2705,1539,128,215,0.9982877373695374,-1,-1,-1 2
339,-1,2659,1101,105,204,0.9956791996955872,-1,-1,-1 2
339,-1,2527,1136,77,207,0.9882574677467346,-1,-1,-1 1
339,-1,2444,1107,65,201,0.9866451621055603,-1,-1,-1 2
339,-1,3056,1205,87,242,0.9818196296691895,-1,-1,-1 2
339,-1,2792,1104,67,210,0.9813845157623291,-1,-1,-1 1
339,-1,3120,1212,52,237,0.9626295566558838,-1,-1,-1 1
339,-1,2972,1065,74,193,0.9590222835540771,-1,-1,-1 2
339,-1,2638,949,47,158,0.929237425327301,-1,-1,-1 0
340,-1,2907,1385,82,300,0.9990940093994141,-1,-1,-1 1
340,-1,2709,1540,123,216,0.9982520937919617,-1,-1,-1 2
340,-1,1969,1545,139,228,0.9966442584991455,-1,-1,-1 0
340,-1,2663,1103,99,202,0.9964250922203064,-1,-1,-1 2
340,-1,2525,1133,81,205,0.9913311004638672,-1,-1,-1 1
340,-1,2444,1106,64,201,0.9871469736099243,-1,-1,-1 2
340,-1,3055,1208,93,239,0.985818088054657,-1,-1,-1 2
340,-1,2794,1108,66,208,0.9823960065841675,-1,-1,-1 1
340,-1,3117,1211,55,236,0.9613143801689148,-1,-1,-1 1
340,-1,2638,946,49,161,0.9461573958396912,-1,-1,-1 0
340,-1,2971,1063,72,195,0.9414442181587219,-1,-1,-1 2
340,-1,2018,1560,173,146,0.8032844662666321,-1,-1,-1 0
341,-1,2904,1384,88,298,0.9990326166152954,-1,-1,-1 1
341,-1,2711,1540,124,214,0.9980980753898621,-1,-1,-1 2
341,-1,1970,1546,134,230,0.9980846643447876,-1,-1,-1 0
341,-1,2528,1133,79,209,0.9945559501647949,-1,-1,-1 1
341,-1,2656,1102,107,208,0.9940134882926941,-1,-1,-1 2
341,-1,2793,1105,66,233,0.9891135692596436,-1,-1,-1 1
341,-1,2444,1105,65,202,0.9884965419769287,-1,-1,-1 2
341,-1,3055,1208,94,238,0.9879448413848877,-1,-1,-1 2
341,-1,2969,1065,78,196,0.9625673294067383,-1,-1,-1 2
341,-1,2640,944,49,161,0.9454599022865295,-1,-1,-1 0
341,-1,3117,1212,55,233,0.9314466714859009,-1,-1,-1 1
342,-1,2902,1383,88,296,0.999267041683197,-1,-1,-1 1
342,-1,1970,1550,119,225,0.9977385997772217,-1,-1,-1 0
342,-1,2715,1540,120,215,0.997494101524353,-1,-1,-1 2
342,-1,2655,1111,107,191,0.9922675490379333,-1,-1,-1 2
342,-1,3059,1204,91,240,0.9901795387268066,-1,-1,-1 2
342,-1,2532,1132,73,200,0.9892324209213257,-1,-1,-1 1
342,-1,2793,1107,63,220,0.9884763956069946,-1,-1,-1 1
342,-1,2446,1106,66,203,0.9825639128684998,-1,-1,-1 2
342,-1,2969,1064,78,199,0.9779046773910522,-1,-1,-1 2
342,-1,2639,945,50,160,0.9563236236572266,-1,-1,-1 0
342,-1,3116,1212,57,232,0.9330084323883057,-1,-1,-1 1
343,-1,2897,1388,91,296,0.998489499092102,-1,-1,-1 1
343,-1,2718,1540,116,214,0.9970472455024719,-1,-1,-1 2
343,-1,1968,1552,120,223,0.9961732029914856,-1,-1,-1 0
343,-1,2658,1110,103,198,0.9891001582145691,-1,-1,-1 2
343,-1,3057,1205,96,239,0.9881913065910339,-1,-1,-1 2
343,-1,2970,1060,89,208,0.9870952367782593,-1,-1,-1 2
343,-1,2532,1132,73,198,0.9868478178977966,-1,-1,-1 1
343,-1,2789,1107,66,210,0.9847116470336914,-1,-1,-1 1
343,-1,2446,1111,68,198,0.9830190539360046,-1,-1,-1 2
343,-1,2640,946,51,157,0.9626798033714294,-1,-1,-1 0
343,-1,3121,1213,53,231,0.8924589157104492,-1,-1,-1 1
344,-1,2891,1385,96,300,0.998793363571167,-1,-1,-1 1
344,-1,1972,1547,111,229,0.9986695051193237,-1,-1,-1 0
344,-1,2719,1540,112,214,0.9960920214653015,-1,-1,-1 2
344,-1,2531,1132,73,202,0.9917717576026917,-1,-1,-1 1
344,-1,2445,1107,72,210,0.989074170589447,-1,-1,-1 2
344,-1,2787,1104,66,215,0.9876374006271362,-1,-1,-1 1
344,-1,3055,1205,98,239,0.987278938293457,-1,-1,-1 2
344,-1,2658,1109,102,196,0.9866021871566772,-1,-1,-1 2
344,-1,2971,1061,85,206,0.9822143912315369,-1,-1,-1 2
344,-1,2640,944,51,160,0.9628181457519531,-1,-1,-1 0
344,-1,3123,1212,51,232,0.8743294477462769,-1,-1,-1 1
345,-1,2891,1385,96,300,0.9987842440605164,-1,-1,-1 1
345,-1,1972,1547,111,229,0.9986635446548462,-1,-1,-1 0
345,-1,2719,1540,112,214,0.9960370659828186,-1,-1,-1 2
345,-1,2531,1132,73,202,0.9916195869445801,-1,-1,-1 1
345,-1,2445,1107,71,210,0.9886534810066223,-1,-1,-1 2
345,-1,2787,1104,66,215,0.987280547618866,-1,-1,-1 1
345,-1,3055,1205,98,239,0.9868230819702148,-1,-1,-1 2
345,-1,2658,1109,102,196,0.9868128895759583,-1,-1,-1 2
345,-1,2971,1061,86,206,0.9824374318122864,-1,-1,-1 2
345,-1,2640,944,51,160,0.9628625512123108,-1,-1,-1 0
345,-1,3123,1212,51,232,0.8738725781440735,-1,-1,-1 1
346,-1,2883,1384,104,300,0.998829185962677,-1,-1,-1 1
346,-1,1974,1549,108,227,0.9983715415000916,-1,-1,-1 0
346,-1,2718,1540,113,217,0.9959287047386169,-1,-1,-1 2
346,-1,2529,1132,74,204,0.9933398365974426,-1,-1,-1 1
346,-1,2445,1107,72,210,0.9929248094558716,-1,-1,-1 2
346,-1,2784,1104,68,213,0.9880593419075012,-1,-1,-1 1
346,-1,3058,1206,98,241,0.9878671169281006,-1,-1,-1 2
346,-1,2969,1061,94,208,0.9845157861709595,-1,-1,-1 2
346,-1,2657,1109,100,193,0.9774601459503174,-1,-1,-1 2
346,-1,2640,944,52,160,0.961839497089386,-1,-1,-1 0
346,-1,3122,1213,52,235,0.9066556096076965,-1,-1,-1 2
347,-1,2878,1385,110,297,0.998871386051178,-1,-1,-1 1
347,-1,1977,1550,115,226,0.9986028075218201,-1,-1,-1 0
347,-1,2526,1130,78,210,0.9959419369697571,-1,-1,-1 1
347,-1,2715,1539,114,218,0.995252251625061,-1,-1,-1 2
347,-1,2445,1107,73,215,0.9931307435035706,-1,-1,-1 2
347,-1,3054,1207,102,244,0.990575909614563,-1,-1,-1 2
347,-1,2970,1057,93,214,0.9895608425140381,-1,-1,-1 2
347,-1,2783,1103,68,225,0.988509476184845,-1,-1,-1 1
347,-1,2654,1106,102,198,0.9883484244346619,-1,-1,-1 2
347,-1,3126,1215,50,237,0.9505950808525085,-1,-1,-1 1
347,-1,2641,946,50,158,0.9373109936714172,-1,-1,-1 0
348,-1,2876,1385,114,296,0.9990184307098389,-1,-1,-1 1
348,-1,1971,1548,111,227,0.9988241791725159,-1,-1,-1 0
348,-1,2715,1538,112,219,0.9962749481201172,-1,-1,-1 2
348,-1,2445,1105,77,221,0.992891788482666,-1,-1,-1 2
348,-1,2529,1129,75,210,0.9927622675895691,-1,-1,-1 1
348,-1,2783,1104,67,225,0.9910266995429993,-1,-1,-1 1
348,-1,2652,1105,97,205,0.9908303022384644,-1,-1,-1 2
348,-1,3052,1209,102,242,0.9904288053512573,-1,-1,-1 2
348,-1,2970,1059,89,212,0.9838311672210693,-1,-1,-1 2
348,-1,3128,1215,50,237,0.9628621339797974,-1,-1,-1 1
348,-1,2644,943,48,162,0.9375678300857544,-1,-1,-1 0
349,-1,2871,1386,119,294,0.9990697503089905,-1,-1,-1 1
349,-1,1973,1548,106,227,0.9984941482543945,-1,-1,-1 0
349,-1,2717,1537,108,219,0.9962987303733826,-1,-1,-1 2
349,-1,2526,1132,76,209,0.9954571723937988,-1,-1,-1 1
349,-1,2651,1112,92,193,0.9911670088768005,-1,-1,-1 2
349,-1,2445,1107,80,216,0.9911310076713562,-1,-1,-1 2
349,-1,2781,1105,67,218,0.989777147769928,-1,-1,-1 1
349,-1,3051,1209,106,241,0.9883943796157837,-1,-1,-1 2
349,-1,2971,1062,87,200,0.9737318158149719,-1,-1,-1 2
349,-1,3130,1213,49,238,0.9679819345474243,-1,-1,-1 1
349,-1,2644,941,49,165,0.9387577772140503,-1,-1,-1 0
350,-1,2866,1386,126,293,0.9992142915725708,-1,-1,-1 1
350,-1,1969,1545,108,231,0.9990020394325256,-1,-1,-1 0
350,-1,2718,1538,104,219,0.9957367181777954,-1,-1,-1 2
350,-1,3052,1207,103,242,0.9902627468109131,-1,-1,-1 2
350,-1,2650,1112,89,193,0.9894996285438538,-1,-1,-1 2
350,-1,2527,1134,72,203,0.9893084168434143,-1,-1,-1 1
350,-1,2445,1107,89,212,0.984358549118042,-1,-1,-1 2
350,-1,2779,1106,69,233,0.9843229651451111,-1,-1,-1 1
350,-1,3130,1214,51,240,0.9740973711013794,-1,-1,-1 1
350,-1,2971,1066,86,191,0.9559823870658875,-1,-1,-1 2
350,-1,2644,942,50,163,0.9542281031608582,-1,-1,-1 0
351,-1,2866,1386,126,293,0.999213457107544,-1,-1,-1 1
351,-1,1969,1545,108,231,0.9989960789680481,-1,-1,-1 0
351,-1,2718,1538,104,219,0.9958552718162537,-1,-1,-1 2
351,-1,3052,1207,103,242,0.9900913238525391,-1,-1,-1 2
351,-1,2650,1111,88,195,0.9895319938659668,-1,-1,-1 2
351,-1,2527,1134,72,203,0.989104151725769,-1,-1,-1 1
351,-1,2780,1106,68,233,0.9843190312385559,-1,-1,-1 1
351,-1,2445,1107,90,213,0.984062671661377,-1,-1,-1 2
351,-1,3130,1214,51,240,0.9735699892044067,-1,-1,-1 1
351,-1,2971,1066,86,191,0.955254852771759,-1,-1,-1 2
351,-1,2644,942,50,163,0.954585075378418,-1,-1,-1 0
352,-1,2866,1386,129,290,0.999230146408081,-1,-1,-1 1
352,-1,1969,1548,106,228,0.9988142251968384,-1,-1,-1 0
352,-1,2717,1530,102,227,0.9955143332481384,-1,-1,-1 2
352,-1,2652,1104,81,202,0.9930533766746521,-1,-1,-1 2
352,-1,2522,1136,76,196,0.9919265508651733,-1,-1,-1 1
352,-1,2443,1110,86,210,0.9899994730949402,-1,-1,-1 2
352,-1,3053,1207,102,241,0.9887967109680176,-1,-1,-1 2
352,-1,2779,1107,70,233,0.9869242906570435,-1,-1,-1 2
352,-1,3130,1214,51,242,0.9716613292694092,-1,-1,-1 1
352,-1,2974,1066,84,189,0.9597290754318237,-1,-1,-1 2
352,-1,2645,941,50,164,0.9305585026741028,-1,-1,-1 0
353,-1,1969,1550,100,228,0.9992586970329285,-1,-1,-1 0
353,-1,2866,1386,131,289,0.9992241859436035,-1,-1,-1 1
353,-1,2649,1108,81,207,0.9963653087615967,-1,-1,-1 2
353,-1,2715,1537,105,220,0.9953054189682007,-1,-1,-1 2
353,-1,2769,1112,81,229,0.9911001324653625,-1,-1,-1 1
353,-1,2524,1134,74,201,0.9909361004829407,-1,-1,-1 1
353,-1,2445,1114,84,203,0.9846650958061218,-1,-1,-1 2
353,-1,3056,1209,97,233,0.9829207062721252,-1,-1,-1 2
353,-1,3130,1213,53,245,0.9720364809036255,-1,-1,-1 1
353,-1,2644,942,53,162,0.9488791823387146,-1,-1,-1 0
353,-1,2973,1070,73,188,0.9294374585151672,-1,-1,-1 2
354,-1,1965,1550,106,224,0.9993458390235901,-1,-1,-1 0
354,-1,2868,1385,131,286,0.9993376135826111,-1,-1,-1 1
354,-1,2644,1105,86,202,0.9960616230964661,-1,-1,-1 2
354,-1,2715,1533,105,225,0.9960246086120605,-1,-1,-1 2
354,-1,2760,1111,92,225,0.9927847385406494,-1,-1,-1 1
354,-1,2525,1134,68,190,0.9888001680374146,-1,-1,-1 1
354,-1,2445,1115,84,200,0.9852816462516785,-1,-1,-1 2
354,-1,3058,1208,94,232,0.9831171035766602,-1,-1,-1 2
354,-1,3132,1213,52,245,0.9690181612968445,-1,-1,-1 1
