562,-1,2574,1118,77,184,0.9888624548912048,-1,-1,-1,1 
562,-1,2471,1131,88,178,0.985315203666687,-1,-1,-1,2 
562,-1,2704,1314,94,202,0.9770054817199707,-1,-1,-1,1 
562,-1,2916,1326,80,250,0.9703619480133057,-1,-1,-1,1 
562,-1,2729,1248,75,159,0.7563216686248779,-1,-1,-1,1 
563,-1,2137,1537,90,236,0.9980283379554749,-1,-1,-1,0 
563,-1,3305,1244,74,218,0.9967854022979736,-1,-1,-1,1 
563,-1,2951,1050,87,175,0.9940944314002991,-1,-1,-1,1 
563,-1,2576,1122,77,185,0.9880660772323608,-1,-1,-1,1 
563,-1,2720,1306,111,231,0.987721860408783,-1,-1,-1,1 
563,-1,2480,1128,78,187,0.9796687960624695,-1,-1,-1,2 
563,-1,2909,1331,88,251,0.9788150191307068,-1,-1,-1,1 
563,-1,2793,1415,181,227,0.9712705016136169,-1,-1,-1,2 
563,-1,2892,943,74,156,0.819635808467865,-1,-1,-1,2 
564,-1,2148,1534,88,240,0.9984675049781799,-1,-1,-1,0 
564,-1,3304,1249,76,211,0.9975550770759583,-1,-1,-1,1 
564,-1,2955,1052,84,175,0.9960386753082275,-1,-1,-1,1 
564,-1,2576,1123,82,179,0.9907909631729126,-1,-1,-1,1 
564,-1,2484,1126,72,183,0.9789270758628845,-1,-1,-1,2 
564,-1,2908,1342,93,257,0.9781807065010071,-1,-1,-1,1 
564,-1,2734,1317,222,346,0.9735414981842041,-1,-1,-1,2 
564,-1,2737,1295,125,209,0.9276810884475708,-1,-1,-1,2 
565,-1,2149,1530,93,243,0.9989736080169678,-1,-1,-1,0 
565,-1,3300,1249,82,214,0.9980114698410034,-1,-1,-1,1 
565,-1,2735,1305,210,373,0.9975136518478394,-1,-1,-1,2 
565,-1,2963,1054,78,174,0.9963194131851196,-1,-1,-1,1 
565,-1,2578,1122,84,185,0.9941919445991516,-1,-1,-1,1 
565,-1,2479,1132,80,171,0.9863030314445496,-1,-1,-1,2 
565,-1,2900,1353,102,249,0.9586595892906189,-1,-1,-1,1 
566,-1,2743,1367,184,307,0.9993793964385986,-1,-1,-1,2 
566,-1,2154,1531,102,245,0.9992996454238892,-1,-1,-1,0 
566,-1,3298,1253,86,209,0.9978887438774109,-1,-1,-1,1 
566,-1,2970,1051,72,176,0.9951199889183044,-1,-1,-1,1 
566,-1,2581,1125,84,188,0.9939272403717041,-1,-1,-1,1 
566,-1,2894,1354,117,262,0.9906309247016907,-1,-1,-1,1 
566,-1,2471,1133,85,179,0.986283540725708,-1,-1,-1,2 
566,-1,2795,1268,71,141,0.9213656783103943,-1,-1,-1,1 
566,-1,3514,1389,112,290,0.8027399182319641,-1,-1,-1,2 
567,-1,2743,1367,184,306,0.9993458390235901,-1,-1,-1,2 
567,-1,2154,1531,102,244,0.9992870688438416,-1,-1,-1,0 
567,-1,3298,1253,85,210,0.9978609681129456,-1,-1,-1,1 
567,-1,2970,1051,72,176,0.9950548410415649,-1,-1,-1,1 
567,-1,2581,1125,84,188,0.9940904974937439,-1,-1,-1,1 
567,-1,2894,1354,117,262,0.9908096790313721,-1,-1,-1,1 
567,-1,2471,1133,85,180,0.9861167073249817,-1,-1,-1,2 
567,-1,2795,1268,71,141,0.9200668931007385,-1,-1,-1,1 
567,-1,3514,1390,112,289,0.8047876954078674,-1,-1,-1,2 
568,-1,2163,1525,98,249,0.9994565844535828,-1,-1,-1,0 
568,-1,2741,1361,167,306,0.9985879063606262,-1,-1,-1,2 
568,-1,3293,1256,92,212,0.9976644515991211,-1,-1,-1,1 
568,-1,2969,1048,74,179,0.9956230521202087,-1,-1,-1,1 
568,-1,2575,1124,94,195,0.9931340217590332,-1,-1,-1,1 
568,-1,2879,1349,147,280,0.9890338182449341,-1,-1,-1,1 
568,-1,2464,1131,94,178,0.9869159460067749,-1,-1,-1,2 
568,-1,2572,937,50,159,0.8338092565536499,-1,-1,-1,0 
568,-1,3512,1395,113,283,0.7961868047714233,-1,-1,-1,2 
569,-1,2169,1522,99,251,0.9994555115699768,-1,-1,-1,0 
569,-1,3281,1262,108,206,0.9960915446281433,-1,-1,-1,1 
569,-1,2967,1049,77,178,0.9960554838180542,-1,-1,-1,1 
569,-1,2828,1339,199,278,0.9949826002120972,-1,-1,-1,1 
569,-1,2744,1391,133,280,0.9941864013671875,-1,-1,-1,2 
569,-1,2578,1123,92,197,0.9915186762809753,-1,-1,-1,1 
569,-1,2462,1131,92,187,0.9905479550361633,-1,-1,-1,2 
569,-1,3510,1388,117,263,0.900307297706604,-1,-1,-1,2 
569,-1,2827,1266,74,147,0.8465016484260559,-1,-1,-1,1 
569,-1,2576,940,48,156,0.7591878771781921,-1,-1,-1,0 
570,-1,2172,1517,108,255,0.999279797077179,-1,-1,-1,0 
570,-1,2736,1381,129,289,0.9970828890800476,-1,-1,-1,2 
570,-1,2967,1048,77,178,0.9966558218002319,-1,-1,-1,1 
570,-1,3275,1268,119,205,0.9952440857887268,-1,-1,-1,1 
570,-1,2577,1120,95,205,0.9948764443397522,-1,-1,-1,1 
570,-1,2816,1319,212,309,0.9939877986907959,-1,-1,-1,2 
570,-1,2462,1132,91,188,0.9918713569641113,-1,-1,-1,2 
570,-1,3505,1397,124,228,0.9087376594543457,-1,-1,-1,2 
570,-1,2886,941,61,156,0.8970749378204346,-1,-1,-1,2 
570,-1,2576,940,48,155,0.8084324598312378,-1,-1,-1,0 
571,-1,2174,1518,119,256,0.999208390712738,-1,-1,-1,0 
571,-1,2731,1378,99,273,0.9980338215827942,-1,-1,-1,2 
571,-1,2966,1050,76,176,0.9962072372436523,-1,-1,-1,1 
571,-1,2828,1310,199,306,0.9956017732620239,-1,-1,-1,1 
571,-1,2583,1119,90,206,0.9923559427261353,-1,-1,-1,1 
571,-1,2458,1134,95,191,0.9921419620513916,-1,-1,-1,2 
571,-1,3269,1276,131,201,0.9901496171951294,-1,-1,-1,1 
571,-1,2886,941,60,156,0.913627028465271,-1,-1,-1,2 
571,-1,2575,938,49,157,0.8197908997535706,-1,-1,-1,0 
572,-1,2178,1517,130,258,0.9992287158966064,-1,-1,-1,0 
572,-1,2715,1372,94,278,0.9986876845359802,-1,-1,-1,2 
572,-1,2594,1123,83,208,0.9946923851966858,-1,-1,-1,1 
572,-1,2454,1133,97,200,0.9943506121635437,-1,-1,-1,2 
572,-1,2968,1050,72,177,0.994073212146759,-1,-1,-1,1 
572,-1,3271,1277,136,202,0.9836195111274719,-1,-1,-1,1 
572,-1,2814,1269,183,321,0.9545263051986694,-1,-1,-1,1 
572,-1,2885,940,56,156,0.8563757538795471,-1,-1,-1,2 
572,-1,2573,936,50,158,0.8133447766304016,-1,-1,-1,0 
573,-1,2178,1517,130,258,0.9992308616638184,-1,-1,-1,0 
573,-1,2715,1372,94,278,0.998746395111084,-1,-1,-1,2 
573,-1,2593,1123,84,207,0.9946351647377014,-1,-1,-1,1 
573,-1,2454,1133,97,200,0.9943296313285828,-1,-1,-1,2 
573,-1,2968,1050,72,177,0.9940170049667358,-1,-1,-1,1 
573,-1,3272,1277,135,202,0.9830322265625,-1,-1,-1,1 
573,-1,2814,1269,183,320,0.9518186450004578,-1,-1,-1,1 
573,-1,2885,939,56,157,0.8652685284614563,-1,-1,-1,2 
573,-1,2573,936,50,158,0.8084685206413269,-1,-1,-1,0 
574,-1,2179,1516,138,260,0.9991434812545776,-1,-1,-1,0 
574,-1,2700,1368,105,249,0.9990549683570862,-1,-1,-1,2 
574,-1,2594,1123,90,214,0.9910152554512024,-1,-1,-1,1 
574,-1,2967,1047,74,176,0.9897767305374146,-1,-1,-1,1 
574,-1,2846,1275,162,309,0.9877709150314331,-1,-1,-1,1 
574,-1,3288,1277,125,199,0.9868018627166748,-1,-1,-1,1 
574,-1,2449,1133,102,211,0.9854986667633057,-1,-1,-1,2 
574,-1,3474,1429,146,212,0.9444305896759033,-1,-1,-1,2 
574,-1,2885,936,58,163,0.8341246247291565,-1,-1,-1,2 
574,-1,2574,937,49,160,0.8006479740142822,-1,-1,-1,0 
575,-1,2685,1363,111,274,0.9991866946220398,-1,-1,-1,2 
575,-1,2185,1519,135,254,0.9990039467811584,-1,-1,-1,0 
575,-1,2842,1313,161,274,0.9945407509803772,-1,-1,-1,1 
575,-1,2449,1132,102,218,0.9910460114479065,-1,-1,-1,2 
575,-1,3295,1290,130,190,0.9889638423919678,-1,-1,-1,1 
575,-1,2965,1046,75,179,0.9837162494659424,-1,-1,-1,1 
575,-1,2597,1122,86,206,0.9812949895858765,-1,-1,-1,1 
575,-1,2882,934,59,169,0.9202302098274231,-1,-1,-1,2 
575,-1,2941,1281,106,192,0.8556894659996033,-1,-1,-1,2 
575,-1,2574,937,48,159,0.819638729095459,-1,-1,-1,0 
576,-1,2665,1353,113,262,0.9992341995239258,-1,-1,-1,2 
576,-1,2191,1520,133,254,0.9989878535270691,-1,-1,-1,0 
576,-1,2843,1328,140,249,0.9968491196632385,-1,-1,-1,1 
576,-1,2451,1130,97,215,0.9917730689048767,-1,-1,-1,2 
576,-1,2962,1045,81,180,0.9834822416305542,-1,-1,-1,1 
576,-1,2587,1126,98,215,0.9751167893409729,-1,-1,-1,1 
576,-1,3301,1291,117,178,0.9747565984725952,-1,-1,-1,1 
576,-1,2881,933,61,165,0.9456787109375,-1,-1,-1,2 
576,-1,3445,1425,157,214,0.9390369653701782,-1,-1,-1,2 
576,-1,2950,1279,115,199,0.9126793146133423,-1,-1,-1,2 
576,-1,2575,937,47,158,0.7696249485015869,-1,-1,-1,0 
577,-1,2659,1354,105,252,0.998889148235321,-1,-1,-1,2 
577,-1,2195,1512,125,263,0.9986820816993713,-1,-1,-1,0 
577,-1,2840,1323,124,258,0.997767448425293,-1,-1,-1,1 
577,-1,2450,1134,97,206,0.9948714971542358,-1,-1,-1,2 
577,-1,2961,1047,79,178,0.9841070175170898,-1,-1,-1,1 
577,-1,2579,1134,106,190,0.9813238978385925,-1,-1,-1,1 
577,-1,3313,1303,100,143,0.9635472893714905,-1,-1,-1,1 
577,-1,2956,1276,116,200,0.957965075969696,-1,-1,-1,2 
577,-1,3451,1420,152,232,0.9395577311515808,-1,-1,-1,2 
577,-1,2880,935,60,164,0.9380903840065002,-1,-1,-1,2 
577,-1,2572,941,50,151,0.7606669664382935,-1,-1,-1,0 
578,-1,2656,1361,92,229,0.9991004467010498,-1,-1,-1,2 
578,-1,2195,1513,123,260,0.9985685348510742,-1,-1,-1,0 
578,-1,2838,1321,107,259,0.9980323910713196,-1,-1,-1,1 
578,-1,2453,1129,97,202,0.9936028122901917,-1,-1,-1,2 
578,-1,3018,1277,87,202,0.9908111095428467,-1,-1,-1,-1 
578,-1,2958,1047,85,175,0.9826436638832092,-1,-1,-1,1 
578,-1,3318,1307,108,154,0.9758475422859192,-1,-1,-1,1 
578,-1,2959,1260,71,207,0.971419632434845,-1,-1,-1,1 
578,-1,2592,1133,97,179,0.9668761491775513,-1,-1,-1,1 
578,-1,3449,1410,98,233,0.9408837556838989,-1,-1,-1,2 
578,-1,2881,937,55,165,0.8930743336677551,-1,-1,-1,2 
579,-1,2657,1358,90,233,0.9988499879837036,-1,-1,-1,2 
579,-1,2195,1513,123,260,0.998555600643158,-1,-1,-1,0 
579,-1,2838,1320,107,260,0.9980545043945312,-1,-1,-1,1 
579,-1,2453,1129,97,202,0.9938050508499146,-1,-1,-1,2 
579,-1,3017,1277,88,202,0.9907551407814026,-1,-1,-1,1 
579,-1,2958,1047,85,175,0.983372151851654,-1,-1,-1,1 
579,-1,3314,1306,117,163,0.9766321778297424,-1,-1,-1,1 
579,-1,2959,1260,71,207,0.9708973169326782,-1,-1,-1,1 
579,-1,2592,1133,97,179,0.9678939580917358,-1,-1,-1,1 
579,-1,3449,1410,98,232,0.9408470392227173,-1,-1,-1,2 
579,-1,2881,937,55,165,0.891297459602356,-1,-1,-1,2 
580,-1,2835,1322,97,263,0.9978353381156921,-1,-1,-1,1 
580,-1,2199,1512,118,262,0.9975568056106567,-1,-1,-1,0 
580,-1,2646,1367,85,229,0.9971413016319275,-1,-1,-1,2 
580,-1,3317,1300,134,184,0.9912046790122986,-1,-1,-1,1 
580,-1,2454,1132,96,197,0.9909493327140808,-1,-1,-1,2 
580,-1,2980,1262,71,206,0.9845376014709473,-1,-1,-1,1 
580,-1,2956,1048,86,173,0.9839491248130798,-1,-1,-1,1 
580,-1,2606,1143,88,156,0.972496509552002,-1,-1,-1,1 
580,-1,3045,1272,75,205,0.9554674029350281,-1,-1,-1,2 
580,-1,3438,1410,139,221,0.8830016851425171,-1,-1,-1,2 
580,-1,2573,936,53,157,0.7985778450965881,-1,-1,-1,0 
581,-1,2204,1510,113,265,0.9983842372894287,-1,-1,-1,0 
581,-1,2830,1319,92,265,0.9977828860282898,-1,-1,-1,1 
581,-1,2640,1354,86,252,0.9966660141944885,-1,-1,-1,2 
581,-1,2455,1130,95,191,0.9926252961158752,-1,-1,-1,2 
581,-1,3324,1308,119,174,0.9918362498283386,-1,-1,-1,1 
581,-1,2956,1047,87,173,0.982964038848877,-1,-1,-1,1 
581,-1,2986,1257,78,204,0.9797415733337402,-1,-1,-1,1 
581,-1,2597,1147,106,155,0.9669723510742188,-1,-1,-1,1 
581,-1,3418,1406,103,238,0.9655691385269165,-1,-1,-1,1 
581,-1,3063,1270,77,197,0.9421088695526123,-1,-1,-1,1 
582,-1,2215,1507,104,265,0.9986140727996826,-1,-1,-1,0 
582,-1,2827,1313,86,269,0.9985554814338684,-1,-1,-1,1 
582,-1,2625,1339,96,259,0.9976119995117188,-1,-1,-1,2 
582,-1,2457,1130,93,206,0.9883654117584229,-1,-1,-1,2 
582,-1,2957,1048,87,172,0.9832314252853394,-1,-1,-1,1 
582,-1,3410,1405,116,248,0.9807016253471375,-1,-1,-1,1 
582,-1,3002,1254,78,208,0.964767575263977,-1,-1,-1,2 
582,-1,2602,1148,108,158,0.9607598185539246,-1,-1,-1,1 
582,-1,3334,1317,104,173,0.9592832922935486,-1,-1,-1,1 
582,-1,3073,1271,75,195,0.9193375706672668,-1,-1,-1,2 
583,-1,2216,1509,103,265,0.9986777901649475,-1,-1,-1,0 
583,-1,2824,1317,90,262,0.9979777932167053,-1,-1,-1,1 
583,-1,2611,1335,93,276,0.9969446063041687,-1,-1,-1,2 
583,-1,2464,1129,88,194,0.9857673645019531,-1,-1,-1,2 
583,-1,3013,1246,80,217,0.9843062162399292,-1,-1,-1,2 
583,-1,2961,1050,85,170,0.9826077818870544,-1,-1,-1,1 
583,-1,2621,1143,99,168,0.9789099097251892,-1,-1,-1,1 
583,-1,3416,1406,87,247,0.966435968875885,-1,-1,-1,1 
583,-1,3079,1262,92,213,0.9648362994194031,-1,-1,-1,2 
583,-1,3338,1327,95,185,0.9448871612548828,-1,-1,-1,1 
584,-1,2818,1314,94,270,0.9993348717689514,-1,-1,-1,1 
584,-1,2225,1510,95,261,0.9988601207733154,-1,-1,-1,0 
584,-1,2602,1301,98,311,0.9959631562232971,-1,-1,-1,2 
584,-1,2951,1046,96,174,0.9849892854690552,-1,-1,-1,1 
584,-1,3089,1250,106,221,0.9846125841140747,-1,-1,-1,2 
584,-1,2467,1131,84,188,0.9845608472824097,-1,-1,-1,2 
584,-1,3021,1232,83,231,0.9834648370742798,-1,-1,-1,2 
584,-1,3354,1392,132,245,0.9709405899047852,-1,-1,-1,2 
584,-1,2634,1146,95,157,0.9599952101707458,-1,-1,-1,1 
584,-1,3341,1332,88,189,0.9579729437828064,-1,-1,-1,2 
585,-1,2818,1314,94,270,0.9993284940719604,-1,-1,-1,1 
585,-1,2225,1510,95,261,0.9988511800765991,-1,-1,-1,0 
585,-1,2602,1302,98,310,0.9959871172904968,-1,-1,-1,2 
585,-1,2952,1046,95,174,0.985236644744873,-1,-1,-1,1 
585,-1,3090,1250,105,221,0.9845427870750427,-1,-1,-1,2 
585,-1,2467,1131,84,188,0.98433518409729,-1,-1,-1,2 
585,-1,3021,1232,83,231,0.9831121563911438,-1,-1,-1,2 
585,-1,3355,1393,132,244,0.9716766476631165,-1,-1,-1,2 
585,-1,2634,1146,96,157,0.9599319100379944,-1,-1,-1,1 
585,-1,3341,1331,88,190,0.959234356880188,-1,-1,-1,2 
586,-1,2811,1311,93,266,0.999076247215271,-1,-1,-1,1 
586,-1,2231,1509,90,261,0.9987936019897461,-1,-1,-1,0 
586,-1,2593,1302,107,308,0.9945335388183594,-1,-1,-1,2 
586,-1,2955,1049,91,174,0.9858515858650208,-1,-1,-1,1 
586,-1,3088,1246,114,226,0.9778625965118408,-1,-1,-1,2 
586,-1,2473,1129,81,172,0.9757100939750671,-1,-1,-1,2 
586,-1,3366,1408,100,230,0.9727592468261719,-1,-1,-1,2 
586,-1,3045,1225,82,242,0.969525933265686,-1,-1,-1,2 
586,-1,2647,1145,98,136,0.9446505904197693,-1,-1,-1,1 
586,-1,3349,1315,72,180,0.885373055934906,-1,-1,-1,1 
586,-1,2875,967,54,133,0.8547359704971313,-1,-1,-1,2 
587,-1,2231,1506,94,264,0.9990088939666748,-1,-1,-1,0 
587,-1,2805,1306,94,271,0.9980713725090027,-1,-1,-1,1 
587,-1,2581,1276,117,341,0.9932584762573242,-1,-1,-1,2 
587,-1,3118,1237,104,230,0.9856747984886169,-1,-1,-1,2 
587,-1,2951,1047,95,176,0.9849275350570679,-1,-1,-1,1 
587,-1,2657,1142,103,143,0.9741836786270142,-1,-1,-1,1 
587,-1,2474,1130,82,175,0.9713367819786072,-1,-1,-1,2 
587,-1,3067,1226,66,203,0.9624118804931641,-1,-1,-1,1 
587,-1,3359,1349,104,308,0.9520193338394165,-1,-1,-1,2 
587,-1,3350,1308,75,195,0.8825066685676575,-1,-1,-1,2 
587,-1,2573,942,50,151,0.8226574659347534,-1,-1,-1,0 
588,-1,2233,1506,93,266,0.9991040825843811,-1,-1,-1,0 
588,-1,2802,1292,94,286,0.9988449811935425,-1,-1,-1,1 
588,-1,2573,1268,125,360,0.9928454756736755,-1,-1,-1,2 
588,-1,3145,1224,93,229,0.9925894737243652,-1,-1,-1,1 
588,-1,2948,1043,103,179,0.9889149069786072,-1,-1,-1,1 
588,-1,3084,1219,60,183,0.9764389991760254,-1,-1,-1,1 
588,-1,2466,1128,88,212,0.9667050242424011,-1,-1,-1,2 
588,-1,2673,1140,92,145,0.9664319157600403,-1,-1,-1,1 
588,-1,3345,1345,110,305,0.9092934727668762,-1,-1,-1,1 
588,-1,3351,1317,69,135,0.8081035614013672,-1,-1,-1,1 
589,-1,2234,1505,96,267,0.9990001320838928,-1,-1,-1,0 
589,-1,2796,1293,94,263,0.9971258044242859,-1,-1,-1,1 
589,-1,3145,1227,116,242,0.9964057207107544,-1,-1,-1,2 
589,-1,2549,1310,129,315,0.9953180551528931,-1,-1,-1,2 
589,-1,2949,1050,98,173,0.9862802028656006,-1,-1,-1,1 
589,-1,2464,1129,86,211,0.9824939370155334,-1,-1,-1,2 
589,-1,3092,1224,61,184,0.9792351126670837,-1,-1,-1,2 
589,-1,2686,1132,82,164,0.9571577310562134,-1,-1,-1,1 
589,-1,3317,1361,141,297,0.9300896525382996,-1,-1,-1,2 
589,-1,3335,1318,84,153,0.8545084595680237,-1,-1,-1,2 
590,-1,2232,1505,96,268,0.9992715716362,-1,-1,-1,0 
590,-1,2550,1313,129,309,0.9983914494514465,-1,-1,-1,2 
590,-1,2790,1280,92,269,0.9977198243141174,-1,-1,-1,1 
590,-1,2957,1041,98,184,0.9957672357559204,-1,-1,-1,1 
590,-1,3170,1224,82,240,0.9904690384864807,-1,-1,-1,2 
590,-1,2462,1133,87,199,0.9839667677879333,-1,-1,-1,2 
590,-1,3101,1218,61,190,0.9795986413955688,-1,-1,-1,1 
590,-1,3303,1356,148,298,0.9752327799797058,-1,-1,-1,2 
590,-1,2701,1137,75,158,0.9559165835380554,-1,-1,-1,1 
591,-1,2232,1505,96,268,0.9992735981941223,-1,-1,-1,0 
591,-1,2550,1313,129,308,0.9983986020088196,-1,-1,-1,2 
591,-1,2790,1280,92,270,0.9977344274520874,-1,-1,-1,1 
591,-1,2957,1041,97,185,0.995824933052063,-1,-1,-1,1 
591,-1,3170,1224,82,240,0.9905428290367126,-1,-1,-1,2 
591,-1,3101,1218,61,190,0.9800818562507629,-1,-1,-1,1 
591,-1,3302,1357,153,290,0.9751046895980835,-1,-1,-1,2 
591,-1,2462,1128,89,211,0.967187762260437,-1,-1,-1,2 
591,-1,2702,1137,74,158,0.9569063186645508,-1,-1,-1,1 
592,-1,2231,1504,97,268,0.9992079138755798,-1,-1,-1,0 
592,-1,2777,1278,100,265,0.998958945274353,-1,-1,-1,1 
592,-1,2552,1318,109,291,0.9988338351249695,-1,-1,-1,2 
592,-1,3287,1340,158,324,0.99616539478302,-1,-1,-1,2 
592,-1,3195,1228,65,238,0.9917458891868591,-1,-1,-1,2 
592,-1,2958,1046,96,180,0.9913181066513062,-1,-1,-1,1 
592,-1,2714,1132,78,183,0.9845073223114014,-1,-1,-1,1 
592,-1,3107,1204,77,202,0.9776977896690369,-1,-1,-1,2 
592,-1,2458,1128,92,212,0.9761941432952881,-1,-1,-1,2 
592,-1,2884,943,62,156,0.8293657898902893,-1,-1,-1,2 
593,-1,2230,1503,98,268,0.9989427924156189,-1,-1,-1,0 
593,-1,2772,1272,103,262,0.9987514019012451,-1,-1,-1,1 
593,-1,2546,1313,101,282,0.998331606388092,-1,-1,-1,2 
593,-1,2954,1042,104,180,0.9935556054115295,-1,-1,-1,1 
593,-1,3195,1233,75,238,0.9913703203201294,-1,-1,-1,2 
593,-1,3283,1337,143,322,0.9882547855377197,-1,-1,-1,2 
593,-1,2456,1127,90,222,0.9757096171379089,-1,-1,-1,2 
593,-1,2721,1133,81,162,0.9746817350387573,-1,-1,-1,2 
593,-1,3120,1207,75,196,0.9709713459014893,-1,-1,-1,2 
594,-1,2230,1502,99,269,0.9992517828941345,-1,-1,-1,0 
594,-1,2960,1045,99,182,0.9971344470977783,-1,-1,-1,1 
594,-1,2758,1272,110,259,0.9967994689941406,-1,-1,-1,1 
594,-1,2550,1308,87,284,0.9966226816177368,-1,-1,-1,2 
594,-1,3265,1338,155,322,0.9940470457077026,-1,-1,-1,2 
594,-1,2727,1132,91,163,0.9803235530853271,-1,-1,-1,2 
594,-1,3214,1241,69,210,0.9781039953231812,-1,-1,-1,2 
594,-1,3145,1204,61,175,0.9398036003112793,-1,-1,-1,2 
594,-1,2455,1127,85,221,0.9341170191764832,-1,-1,-1,2 
595,-1,2229,1499,98,271,0.9990867376327515,-1,-1,-1,0 
595,-1,2748,1246,105,286,0.9966386556625366,-1,-1,-1,1 
595,-1,2960,1041,99,184,0.9959045052528381,-1,-1,-1,1 
595,-1,2545,1296,85,283,0.9937360286712646,-1,-1,-1,2 
595,-1,3272,1347,130,292,0.9914848208427429,-1,-1,-1,2 
595,-1,3227,1245,60,186,0.976647138595581,-1,-1,-1,2 
595,-1,2732,1125,100,187,0.9531840682029724,-1,-1,-1,1 
595,-1,3158,1206,61,172,0.9441002011299133,-1,-1,-1,2 
595,-1,2452,1121,83,220,0.9282336235046387,-1,-1,-1,2 
596,-1,2229,1497,97,271,0.9992706179618835,-1,-1,-1,0 
596,-1,2961,1043,97,185,0.9974263310432434,-1,-1,-1,1 
596,-1,2734,1185,120,340,0.9954620003700256,-1,-1,-1,1 
596,-1,2539,1289,77,293,0.9926329255104065,-1,-1,-1,2 
596,-1,3175,1198,51,147,0.9554905295372009,-1,-1,-1,2 
596,-1,3227,1246,70,175,0.9513080716133118,-1,-1,-1,2 
596,-1,3245,1362,145,276,0.9387466311454773,-1,-1,-1,2 
596,-1,2882,937,70,162,0.8266244530677795,-1,-1,-1,2 
597,-1,2229,1497,96,271,0.9992595314979553,-1,-1,-1,0 
597,-1,2961,1043,97,185,0.997459352016449,-1,-1,-1,1 
597,-1,2734,1186,120,340,0.9954935312271118,-1,-1,-1,1 
597,-1,2539,1290,77,292,0.9930288195610046,-1,-1,-1,2 
597,-1,3175,1198,51,147,0.9544630646705627,-1,-1,-1,1 
597,-1,3227,1246,70,175,0.9499050974845886,-1,-1,-1,2 
597,-1,3245,1362,145,275,0.9402509927749634,-1,-1,-1,2 
597,-1,2882,937,70,162,0.8270506858825684,-1,-1,-1,2 
597,-1,2735,1133,109,180,0.7848942279815674,-1,-1,-1,1 
598,-1,2226,1496,98,269,0.9990270137786865,-1,-1,-1,0 
598,-1,2957,1039,101,186,0.9969035983085632,-1,-1,-1,1 
598,-1,2533,1286,79,271,0.9912838935852051,-1,-1,-1,2 
598,-1,2733,1140,120,377,0.9893113970756531,-1,-1,-1,1 
598,-1,3257,1250,58,158,0.9425245523452759,-1,-1,-1,2 
598,-1,2448,1124,73,211,0.9183663725852966,-1,-1,-1,2 
598,-1,3184,1205,55,151,0.8704412579536438,-1,-1,-1,1 
598,-1,2884,932,71,170,0.8618494868278503,-1,-1,-1,2 
599,-1,2226,1493,98,273,0.999200165271759,-1,-1,-1,0 
599,-1,2953,1040,103,185,0.9972283244132996,-1,-1,-1,1 
599,-1,2720,1284,116,232,0.9912766218185425,-1,-1,-1,1 
599,-1,2446,1124,72,191,0.9868670701980591,-1,-1,-1,2 
599,-1,2746,1132,137,292,0.976675808429718,-1,-1,-1,1 
599,-1,2529,1272,68,275,0.9535549879074097,-1,-1,-1,2 
599,-1,3216,1361,93,265,0.8876758813858032,-1,-1,-1,2 
599,-1,3275,1256,58,162,0.8775169253349304,-1,-1,-1,1 
600,-1,2224,1492,100,273,0.9991059899330139,-1,-1,-1,0 
600,-1,2714,1289,119,234,0.997313916683197,-1,-1,-1,1 
600,-1,2948,1040,108,185,0.9965716600418091,-1,-1,-1,1 
600,-1,2757,1133,143,248,0.9937319159507751,-1,-1,-1,1 
600,-1,2439,1123,73,192,0.9912001490592957,-1,-1,-1,2 
600,-1,2520,1283,78,277,0.9746519327163696,-1,-1,-1,2 
600,-1,3284,1260,62,174,0.9519181251525879,-1,-1,-1,1 
600,-1,3186,1359,122,274,0.9389908313751221,-1,-1,-1,2 
600,-1,3204,1217,52,130,0.7997335195541382,-1,-1,-1,1 
600,-1,3251,1396,119,244,0.777859091758728,-1,-1,-1,2 
601,-1,2223,1491,97,273,0.998909592628479,-1,-1,-1,0 
601,-1,2435,1118,77,196,0.9956733584403992,-1,-1,-1,2 
601,-1,2947,1042,108,182,0.9940909743309021,-1,-1,-1,1 
601,-1,2718,1290,95,225,0.9922438263893127,-1,-1,-1,1 
601,-1,2508,1281,80,283,0.9866282343864441,-1,-1,-1,2 
601,-1,3143,1373,134,270,0.9841583967208862,-1,-1,-1,2 
601,-1,3254,1403,117,251,0.9777655005455017,-1,-1,-1,2 
601,-1,2767,1129,146,243,0.9616237282752991,-1,-1,-1,1 
601,-1,3298,1252,56,162,0.9479859471321106,-1,-1,-1,2 
601,-1,3214,1215,48,129,0.9092821478843689,-1,-1,-1,2 
601,-1,2884,934,76,166,0.7793174982070923,-1,-1,-1,2 
602,-1,2220,1491,96,273,0.9987630844116211,-1,-1,-1,0 
602,-1,2709,1285,96,231,0.995094895362854,-1,-1,-1,1 
602,-1,2947,1042,106,182,0.9932432770729065,-1,-1,-1,1 
602,-1,2432,1120,77,199,0.9906406402587891,-1,-1,-1,2 
602,-1,2497,1281,86,271,0.985365629196167,-1,-1,-1,2 
602,-1,3220,1419,146,240,0.9849095940589905,-1,-1,-1,1 
602,-1,3126,1383,108,269,0.9833776950836182,-1,-1,-1,1 
602,-1,2771,1137,144,230,0.9308717846870422,-1,-1,-1,1 
602,-1,3310,1264,52,146,0.9115965366363525,-1,-1,-1,2 
602,-1,3221,1217,50,141,0.9001723527908325,-1,-1,-1,-1 
603,-1,2220,1491,96,273,0.9987601041793823,-1,-1,-1,0 
